EmployeeID,Month,Present,Absent,Leaves
1640,July,21,2,2
1640,August,24,0,3
1640,September,22,3,1
1640,October,25,0,3
1640,November,22,2,1
1640,December,22,4,0
1641,January,24,0,3
1641,February,21,3,1
1641,March,20,3,0
1641,April,25,4,1
1641,May,25,2,3
1641,June,21,4,3
1641,July,20,4,0
1641,August,22,3,0
1641,September,23,0,2
1641,October,26,4,1
1641,November,25,4,1
1641,December,21,1,0
1642,January,21,1,3
1642,February,23,1,0
1642,March,26,4,3
1642,April,25,0,3
1642,May,23,2,0
1642,June,23,0,0
1642,July,24,1,1
1642,August,24,4,0
1642,September,26,3,1
1642,October,23,0,1
1642,November,26,2,2
1642,December,25,1,2
1643,January,21,2,0
1643,February,26,2,0
1643,March,23,1,1
1643,April,25,4,0
1643,May,26,2,0
1643,June,26,2,0
1643,July,20,1,3
1643,August,24,4,1
1643,September,25,2,3
1643,October,21,0,2
1643,November,25,4,3
1643,December,24,4,1
1644,January,23,4,2
1644,February,21,3,0
1644,March,25,2,2
1644,April,24,3,0
1644,May,21,3,1
1644,June,20,3,2
1644,July,26,4,2
1644,August,20,2,2
1644,September,20,4,0
1644,October,24,2,0
1644,November,23,2,2
1644,December,24,4,1
1645,January,23,4,3
1645,February,20,3,0
1645,March,21,3,1
1645,April,26,2,1
1645,May,25,3,0
1645,June,20,1,1
1645,July,25,4,2
1645,August,26,2,2
1645,September,20,2,1
1645,October,21,1,2
1645,November,23,2,0
1645,December,23,1,3
1646,January,25,3,3
1646,February,21,4,2
1646,March,26,1,0
1646,April,21,4,3
1646,May,24,0,2
1646,June,23,1,1
1646,July,26,1,0
1646,August,22,4,2
1646,September,23,0,3
1646,October,22,1,2
1646,November,26,2,2
1646,December,20,1,1
1647,January,22,3,2
1647,February,23,1,2
1647,March,22,3,0
1647,April,21,3,0
1647,May,22,4,3
1647,June,23,2,1
1647,July,26,4,3
1647,August,20,4,2
1647,September,24,4,2
1647,October,22,0,3
1647,November,25,2,3
1647,December,24,2,1
1648,January,25,0,0
1648,February,21,1,2
1648,March,24,1,0
1648,April,23,2,0
1648,May,23,0,2
1648,June,22,0,1
1648,July,21,3,2
1648,August,20,2,3
1648,September,26,3,2
1648,October,22,0,0
1648,November,25,2,2
1648,December,20,2,1
1649,January,21,3,3
1649,February,23,3,2
1649,March,23,0,0
1649,April,20,3,1
1649,May,26,1,0
1649,June,20,3,1
1649,July,26,0,0
1649,August,24,4,1
1649,September,21,3,0
1649,October,25,2,0
1649,November,24,1,0
1649,December,24,0,2
1650,January,24,4,2
1650,February,26,2,0
1650,March,24,3,0
1650,April,22,4,0
1650,May,22,0,1
1650,June,25,0,1
1650,July,24,0,3
1650,August,24,0,3
1650,September,20,2,3
1650,October,21,2,1
1650,November,23,2,3
1650,December,20,0,2
1651,January,22,1,0
1651,February,26,4,1
1651,March,21,0,2
1651,April,21,4,2
1651,May,24,1,2
1651,June,20,2,1
1651,July,26,0,1
1651,August,21,4,3
1651,September,20,0,0
1651,October,26,0,0
1651,November,23,4,1
1651,December,21,4,3
1652,January,20,4,2
1652,February,25,1,0
1652,March,20,3,0
1652,April,25,0,2
1652,May,21,3,1
1652,June,22,0,3
1652,July,25,0,2
1652,August,23,4,2
1652,September,25,2,3
1652,October,20,1,1
1652,November,25,0,1
1652,December,23,0,3
1653,January,25,1,0
1653,February,26,4,3
1653,March,20,0,2
1653,April,20,3,0
1653,May,26,4,0
1653,June,22,3,2
1653,July,24,3,3
1653,August,25,3,2
1653,September,21,4,0
1653,October,20,3,1
1653,November,21,0,2
1653,December,26,3,2
1654,January,21,3,3
1654,February,23,2,2
1654,March,20,1,2
1654,April,26,3,1
1654,May,25,4,2
1654,June,21,1,0
1654,July,24,4,0
1654,August,21,4,2
1654,September,24,4,1
1654,October,20,1,2
1654,November,22,0,1
1654,December,21,3,2
1655,January,22,2,0
1655,February,23,2,0
1655,March,23,0,1
1655,April,24,2,1
1655,May,26,3,3
1655,June,22,1,1
1655,July,20,0,1
1655,August,21,4,2
1655,September,20,3,1
1655,October,24,0,1
1655,November,25,2,1
1655,December,23,2,1
1656,January,20,2,0
1656,February,26,4,2
1656,March,22,4,2
1656,April,21,4,1
1656,May,22,1,2
1656,June,25,3,1
1656,July,22,3,2
1656,August,22,0,0
1656,September,25,4,2
1656,October,23,1,2
1656,November,23,4,3
1656,December,24,3,0
1657,January,21,0,0
1657,February,24,4,1
1657,March,20,2,1
1657,April,22,0,1
1657,May,24,2,1
1657,June,20,3,1
1657,July,22,3,3
1657,August,26,2,0
1657,September,23,3,2
1657,October,25,1,3
1657,November,26,3,0
1657,December,23,0,0
1658,January,24,2,2
1658,February,26,1,1
1658,March,23,0,3
1658,April,25,2,0
1658,May,23,2,2
1658,June,21,3,1
1658,July,22,3,1
1658,August,20,4,2
1658,September,24,0,0
1658,October,21,3,2
1658,November,20,1,3
1658,December,21,4,0
1659,January,22,3,3
1659,February,22,2,0
1659,March,20,3,2
1659,April,22,3,1
1659,May,26,2,2
1659,June,25,4,2
1659,July,26,1,0
1659,August,24,4,2
1659,September,26,0,0
1659,October,21,4,1
1659,November,21,1,0
1659,December,26,0,3
1660,January,20,0,2
1660,February,21,4,3
1660,March,20,3,1
1660,April,26,3,2
1660,May,26,4,0
1660,June,26,2,3
1660,July,23,2,1
1660,August,22,4,0
1660,September,20,3,0
1660,October,24,1,1
1660,November,22,0,1
1660,December,20,2,2
1661,January,20,1,1
1661,February,21,2,1
1661,March,22,2,3
1661,April,25,1,2
1661,May,25,3,1
1661,June,25,4,3
1661,July,20,0,1
1661,August,26,0,0
1661,September,25,1,2
1661,October,25,1,3
1661,November,24,3,3
1661,December,23,0,0
1662,January,22,3,1
1662,February,21,1,2
1662,March,24,3,2
1662,April,25,2,2
1662,May,25,3,0
1662,June,20,2,2
1662,July,25,4,1
1662,August,24,3,1
1662,September,26,4,0
1662,October,22,3,2
1662,November,26,1,0
1662,December,22,2,3
1663,January,26,3,0
1663,February,24,4,0
1663,March,25,1,0
1663,April,20,4,3
1663,May,26,3,3
1663,June,25,4,3
1663,July,22,2,0
1663,August,24,4,2
1663,September,21,3,3
1663,October,20,3,2
1663,November,25,3,0
1663,December,22,3,3
1664,January,20,3,0
1664,February,22,1,3
1664,March,20,3,3
1664,April,21,1,0
1664,May,21,3,3
1664,June,20,3,1
1664,July,25,4,0
1664,August,21,3,3
1664,September,23,2,3
1664,October,22,2,3
1664,November,25,1,3
1664,December,22,3,2
1665,January,22,3,2
1665,February,25,1,0
1665,March,21,2,2
1665,April,20,3,2
1665,May,24,3,2
1665,June,21,4,2
1665,July,26,1,1
1665,August,26,0,2
1665,September,24,0,2
1665,October,22,2,2
1665,November,20,4,1
1665,December,23,1,0
1666,January,25,2,1
1666,February,21,1,0
1666,March,26,3,3
1666,April,26,1,0
1666,May,24,4,1
1666,June,21,2,0
1666,July,24,2,0
1666,August,26,4,3
1666,September,22,4,3
1666,October,20,3,2
1666,November,22,3,1
1666,December,24,2,3
1667,January,22,4,0
1667,February,22,0,1
1667,March,26,2,1
1667,April,21,2,1
1667,May,26,2,1
1667,June,26,3,0
1667,July,22,4,0
1667,August,20,3,3
1667,September,23,1,3
1667,October,24,3,2
1667,November,24,0,0
1667,December,25,1,2
1668,January,25,2,2
1668,February,25,0,2
1668,March,23,1,2
1668,April,21,0,1
1668,May,26,2,3
1668,June,24,4,0
1668,July,23,4,0
1668,August,26,0,2
1668,September,24,1,1
1668,October,26,2,1
1668,November,22,4,3
1668,December,25,3,3
1669,January,25,0,1
1669,February,24,2,1
1669,March,21,2,3
1669,April,20,2,3
1669,May,26,3,2
1669,June,22,2,3
1669,July,23,4,0
1669,August,21,2,3
1669,September,20,2,2
1669,October,24,4,3
1669,November,26,3,3
1669,December,24,1,2
1670,January,22,1,2
1670,February,21,2,0
1670,March,23,1,0
1670,April,20,3,0
1670,May,26,1,1
1670,June,26,2,3
1670,July,21,4,3
1670,August,21,0,0
1670,September,26,3,1
1670,October,23,2,1
1670,November,22,0,2
1670,December,20,4,2
1671,January,24,4,2
1671,February,21,3,3
1671,March,25,2,1
1671,April,23,3,1
1671,May,25,1,2
1671,June,24,4,2
1671,July,26,3,2
1671,August,21,4,3
1671,September,24,2,0
1671,October,23,4,0
1671,November,25,4,0
1671,December,26,1,0
1672,January,21,3,1
1672,February,20,4,2
1672,March,21,1,2
1672,April,21,1,3
1672,May,24,1,2
1672,June,20,1,1
1672,July,21,0,0
1672,August,23,0,0
1672,September,25,4,0
1672,October,25,2,0
1672,November,24,4,3
1672,December,26,4,3
1673,January,21,3,3
1673,February,22,0,3
1673,March,22,3,3
1673,April,25,4,1
1673,May,23,2,2
1673,June,20,4,2
1673,July,24,2,3
1673,August,23,4,2
1673,September,25,3,2
1673,October,22,0,0
1673,November,25,4,3
1673,December,24,2,1
1674,January,21,3,3
1674,February,20,3,2
1674,March,22,0,3
1674,April,25,1,2
1674,May,22,1,3
1674,June,24,4,2
1674,July,25,1,2
1674,August,20,4,2
1674,September,22,3,1
1674,October,22,0,0
1674,November,26,3,3
1674,December,21,1,0
1675,January,21,3,0
1675,February,25,2,2
1675,March,20,4,2
1675,April,20,0,0
1675,May,25,2,1
1675,June,23,4,0
1675,July,26,2,0
1675,August,25,3,2
1675,September,24,1,0
1675,October,21,3,3
1675,November,21,1,3
1675,December,26,0,0
1676,January,26,1,1
1676,February,24,0,3
1676,March,23,0,3
1676,April,26,4,0
1676,May,26,3,2
1676,June,22,2,2
1676,July,23,1,0
1676,August,26,1,2
1676,September,20,1,3
1676,October,26,2,2
1676,November,24,4,0
1676,December,23,1,1
1677,January,20,3,1
1677,February,21,4,0
1677,March,26,3,1
1677,April,25,2,2
1677,May,23,1,1
1677,June,26,3,2
1677,July,26,2,2
1677,August,20,4,2
1677,September,21,4,1
1677,October,23,1,3
1677,November,20,1,0
1677,December,24,2,1
1678,January,24,2,1
1678,February,25,0,1
1678,March,26,3,3
1678,April,25,3,1
1678,May,20,0,0
1678,June,24,0,3
1678,July,25,4,3
1678,August,21,0,3
1678,September,20,3,0
1678,October,25,4,3
1678,November,22,3,2
1678,December,22,3,0
1679,January,20,3,0
1679,February,21,2,2
1679,March,22,0,1
1679,April,22,4,1
1679,May,24,2,2
1679,June,26,4,1
1679,July,20,1,1
1679,August,24,3,2
1679,September,21,3,2
1679,October,26,1,0
1679,November,21,3,0
1679,December,24,3,1
1680,January,23,2,3
1680,February,21,1,3
1680,March,24,2,2
1680,April,23,1,1
1680,May,25,0,1
1680,June,21,0,3
1680,July,21,4,2
1680,August,23,0,3
1680,September,23,2,2
1680,October,26,0,1
1680,November,23,3,2
1680,December,23,4,3
1681,January,22,2,0
1681,February,25,4,3
1681,March,21,0,3
1681,April,22,3,2
1681,May,25,4,3
1681,June,21,1,3
1681,July,26,3,0
1681,August,22,3,2
1681,September,23,1,2
1681,October,24,3,0
1681,November,21,1,1
1681,December,25,0,1
1682,January,21,2,2
1682,February,21,4,0
1682,March,23,4,1
1682,April,21,0,1
1682,May,25,0,2
1682,June,26,1,2
1682,July,21,2,1
1682,August,24,4,1
1682,September,25,1,3
1682,October,20,2,0
1682,November,20,2,0
1682,December,24,4,3
1683,January,26,3,3
1683,February,25,2,0
1683,March,22,0,1
1683,April,22,4,3
1683,May,26,1,3
1683,June,24,2,3
1683,July,22,0,0
1683,August,23,1,0
1683,September,21,2,3
1683,October,21,2,1
1683,November,26,4,2
1683,December,21,3,3
1684,January,24,2,3
1684,February,22,3,3
1684,March,26,3,1
1684,April,24,1,0
1684,May,24,3,3
1684,June,20,0,1
1684,July,20,1,3
1684,August,26,0,0
1684,September,23,1,0
1684,October,24,0,2
1684,November,20,0,0
1684,December,24,2,0
1685,January,25,2,0
1685,February,20,1,1
1685,March,21,4,0
1685,April,25,2,3
1685,May,24,2,3
1685,June,23,2,3
1685,July,22,3,3
1685,August,26,2,1
1685,September,23,1,0
1685,October,25,2,0
1685,November,26,0,3
1685,December,26,0,0
1686,January,23,3,0
1686,February,24,0,3
1686,March,22,2,2
1686,April,20,1,0
1686,May,25,1,1
1686,June,21,0,1
1686,July,20,2,1
1686,August,25,0,3
1686,September,22,0,2
1686,October,23,0,3
1686,November,25,3,3
1686,December,24,4,3
1687,January,22,1,2
1687,February,26,4,2
1687,March,26,1,3
1687,April,26,3,0
1687,May,26,3,3
1687,June,21,0,2
1687,July,26,2,3
1687,August,20,3,3
1687,September,22,2,1
1687,October,24,4,1
1687,November,20,2,0
1687,December,25,0,2
1688,January,25,1,2
1688,February,22,3,3
1688,March,21,2,2
1688,April,20,1,1
1688,May,20,3,3
1688,June,23,2,3
1688,July,23,4,2
1688,August,23,1,3
1688,September,21,3,3
1688,October,25,1,0
1688,November,20,2,1
1688,December,22,2,0
1689,January,22,4,2
1689,February,26,0,2
1689,March,22,4,1
1689,April,24,4,0
1689,May,23,3,3
1689,June,22,4,1
1689,July,20,4,2
1689,August,20,4,3
1689,September,24,4,3
1689,October,22,2,3
1689,November,26,4,0
1689,December,21,0,2
1690,January,24,4,1
1690,February,21,0,2
1690,March,24,2,0
1690,April,22,2,2
1690,May,21,4,2
1690,June,22,0,2
1690,July,21,4,0
1690,August,23,4,2
1690,September,23,3,1
1690,October,24,2,0
1690,November,23,1,3
1690,December,22,1,3
1691,January,24,2,1
1691,February,23,0,0
1691,March,25,0,2
1691,April,24,4,0
1691,May,26,4,0
1691,June,26,4,2
1691,July,22,3,0
1691,August,21,4,0
1691,September,24,0,0
1691,October,24,2,2
1691,November,21,1,2
1691,December,21,1,2
1692,January,22,0,3
1692,February,20,4,1
1692,March,20,1,2
1692,April,26,1,2
1692,May,24,4,0
1692,June,20,2,0
1692,July,24,2,0
1692,August,24,0,1
1692,September,25,0,3
1692,October,25,3,2
1692,November,22,0,0
1692,December,20,4,3
1693,January,24,0,1
1693,February,24,3,3
1693,March,24,4,0
1693,April,21,1,0
1693,May,24,2,2
1693,June,20,4,2
1693,July,23,2,2
1693,August,25,3,2
1693,September,26,3,3
1693,October,22,2,1
1693,November,20,3,0
1693,December,21,1,3
1694,January,22,2,2
1694,February,21,3,3
1694,March,24,3,1
1694,April,26,1,2
1694,May,24,1,0
1694,June,25,3,0
1694,July,25,4,3
1694,August,22,1,2
1694,September,24,2,3
1694,October,23,1,0
1694,November,25,2,0
1694,December,26,4,1
1695,January,21,1,1
1695,February,26,2,1
1695,March,24,1,2
1695,April,22,2,3
1695,May,25,4,3
1695,June,22,0,3
1695,July,26,3,3
1695,August,21,3,1
1695,September,21,3,0
1695,October,25,0,0
1695,November,26,0,0
1695,December,22,0,3
1696,January,26,4,1
1696,February,25,1,2
1696,March,24,0,0
1696,April,21,4,2
1696,May,25,1,2
1696,June,20,0,1
1696,July,24,4,2
1696,August,23,3,0
1696,September,20,2,3
1696,October,25,2,1
1696,November,23,1,3
1696,December,24,3,1
1697,January,22,1,3
1697,February,22,2,0
1697,March,24,3,0
1697,April,20,3,1
1697,May,20,2,2
1697,June,26,4,2
1697,July,22,1,1
1697,August,26,0,3
1697,September,23,3,1
1697,October,25,1,1
1697,November,21,2,3
1697,December,21,4,1
1698,January,23,1,1
1698,February,20,3,1
1698,March,25,0,1
1698,April,25,1,1
1698,May,25,1,1
1698,June,21,1,2
1698,July,23,4,1
1698,August,25,2,0
1698,September,22,0,3
1698,October,26,4,3
1698,November,25,1,3
1698,December,21,3,3
1699,January,25,4,0
1699,February,23,4,0
1699,March,26,3,2
1699,April,24,3,2
1699,May,22,2,3
1699,June,23,1,0
1699,July,26,0,1
1699,August,23,2,3
1699,September,20,4,2
1699,October,20,2,3
1699,November,21,4,1
1699,December,24,1,2
1700,January,23,0,3
1700,February,20,4,2
1700,March,20,3,3
1700,April,23,2,1
1700,May,25,0,2
1700,June,25,1,3
1700,July,23,2,0
1700,August,22,2,3
1700,September,25,4,2
1700,October,25,2,0
1700,November,24,1,2
1700,December,24,0,3
1701,January,23,4,1
1701,February,21,4,3
1701,March,24,0,2
1701,April,23,4,1
1701,May,23,0,1
1701,June,25,3,1
1701,July,25,4,0
1701,August,20,4,0
1701,September,26,2,1
1701,October,21,0,3
1701,November,24,3,0
1701,December,23,1,3
1702,January,25,3,3
1702,February,23,1,3
1702,March,24,0,2
1702,April,20,4,2
1702,May,23,0,1
1702,June,22,0,2
1702,July,22,2,1
1702,August,22,1,2
1702,September,20,3,0
1702,October,20,0,1
1702,November,23,3,2
1702,December,21,4,0
1703,January,24,2,0
1703,February,23,0,0
1703,March,23,1,3
1703,April,21,3,3
1703,May,21,1,3
1703,June,26,4,0
1703,July,22,1,2
1703,August,22,3,3
1703,September,21,0,2
1703,October,21,1,0
1703,November,25,3,2
1703,December,24,2,3
1704,January,22,3,3
1704,February,20,4,2
1704,March,26,2,3
1704,April,25,4,2
1704,May,24,3,0
1704,June,21,4,2
1704,July,21,3,3
1704,August,21,4,2
1704,September,21,2,3
1704,October,21,0,0
1704,November,26,1,3
1704,December,26,3,2
1705,January,21,4,2
1705,February,24,3,2
1705,March,20,4,3
1705,April,23,0,3
1705,May,25,4,0
1705,June,22,1,1
1705,July,21,1,3
1705,August,22,0,2
1705,September,21,0,3
1705,October,21,3,2
1705,November,22,4,1
1705,December,22,0,3
1706,January,20,1,3
1706,February,24,0,2
1706,March,24,2,1
1706,April,22,0,2
1706,May,23,3,1
1706,June,22,0,2
1706,July,26,4,3
1706,August,24,4,1
1706,September,24,0,3
1706,October,21,4,0
1706,November,25,2,0
1706,December,24,2,1
1707,January,26,4,1
1707,February,23,4,2
1707,March,21,3,0
1707,April,22,2,3
1707,May,21,0,1
1707,June,25,1,1
1707,July,21,1,3
1707,August,24,0,3
1707,September,22,3,3
1707,October,23,1,2
1707,November,20,2,0
1707,December,25,3,1
1708,January,22,4,2
1708,February,26,3,1
1708,March,25,1,1
1708,April,24,2,2
1708,May,24,0,2
1708,June,23,0,2
1708,July,20,3,2
1708,August,26,4,0
1708,September,24,4,0
1708,October,25,0,3
1708,November,21,0,0
1708,December,25,3,1
1709,January,26,4,2
1709,February,22,2,1
1709,March,22,4,3
1709,April,21,4,3
1709,May,25,1,1
1709,June,25,3,1
1709,July,20,3,1
1709,August,26,1,0
1709,September,26,2,1
1709,October,25,0,0
1709,November,26,3,3
1709,December,22,0,1
1710,January,21,3,2
1710,February,25,4,1
1710,March,21,2,3
1710,April,25,1,2
1710,May,20,1,2
1710,June,20,3,0
1710,July,20,0,1
1710,August,26,0,3
1710,September,24,4,0
1710,October,26,0,2
1710,November,25,1,0
1710,December,24,1,2
1711,January,24,0,0
1711,February,22,2,2
1711,March,22,0,2
1711,April,25,4,3
1711,May,26,3,0
1711,June,26,1,0
1711,July,25,3,1
1711,August,23,2,0
1711,September,24,3,3
1711,October,20,1,3
1711,November,24,4,1
1711,December,26,3,3
1712,January,23,3,1
1712,February,24,0,3
1712,March,23,0,1
1712,April,23,0,0
1712,May,22,3,3
1712,June,23,4,0
1712,July,22,1,1
1712,August,24,1,2
1712,September,24,1,0
1712,October,26,4,0
1712,November,20,3,3
1712,December,22,2,1
1713,January,20,2,3
1713,February,22,0,1
1713,March,21,4,1
1713,April,21,1,0
1713,May,26,2,0
1713,June,23,3,2
1713,July,24,1,2
1713,August,23,2,1
1713,September,23,1,2
1713,October,25,0,1
1713,November,21,2,3
1713,December,24,0,2
1714,January,26,3,3
1714,February,24,3,3
1714,March,24,3,1
1714,April,24,3,2
1714,May,24,4,2
1714,June,22,3,0
1714,July,21,1,2
1714,August,20,0,2
1714,September,25,1,1
1714,October,24,3,3
1714,November,24,2,0
1714,December,21,2,2
1715,January,20,4,2
1715,February,25,0,2
1715,March,22,3,2
1715,April,21,4,3
1715,May,22,3,3
1715,June,20,0,1
1715,July,26,2,3
1715,August,22,0,2
1715,September,23,2,2
1715,October,21,2,1
1715,November,23,1,2
1715,December,26,2,2
1716,January,26,2,3
1716,February,23,0,1
1716,March,22,0,2
1716,April,23,0,0
1716,May,22,4,1
1716,June,21,2,1
1716,July,25,0,3
1716,August,26,4,1
1716,September,25,2,3
1716,October,20,3,0
1716,November,24,0,0
1716,December,26,4,2
1717,January,22,0,1
1717,February,26,4,1
1717,March,24,3,3
1717,April,21,1,1
1717,May,24,2,2
1717,June,23,1,1
1717,July,26,1,1
1717,August,20,2,2
1717,September,22,0,2
1717,October,23,0,3
1717,November,24,0,0
1717,December,20,3,2
1718,January,25,3,0
1718,February,23,4,3
1718,March,26,1,2
1718,April,21,2,1
1718,May,26,2,0
1718,June,20,1,0
1718,July,23,3,1
1718,August,23,2,1
1718,September,21,3,1
1718,October,26,2,0
1718,November,23,2,3
1718,December,20,2,2
1719,January,26,4,0
1719,February,26,2,2
1719,March,24,3,0
1719,April,22,0,1
1719,May,24,0,0
1719,June,25,2,1
1719,July,20,2,2
1719,August,21,1,3
1719,September,25,3,0
1719,October,23,3,1
1719,November,20,4,2
1719,December,26,0,1
1720,January,23,1,2
1720,February,21,1,3
1720,March,20,3,0
1720,April,20,1,0
1720,May,22,4,1
1720,June,22,0,1
1720,July,20,2,2
1720,August,20,3,1
